artist_name,artist_genre,artist_img,artist_id,country,
Visioneers,jazz rap,https://i.scdn.co/image/ab6761610000e5eb775c58251fddefb3d504511c,1PjrwJuTm8jNItVJ1GDrrD,United Kingdom,
Moments Of Divinity,hip hop,https://i.scdn.co/image/ab6761610000e5eb957a69dc00c2d315f4be7216,0Srt4bBej7bpUZRcgHNl3V,Canada,
Volor Flex,"future garage, russian electronic, substep",https://i.scdn.co/image/ab6761610000e5eb7397a37fb2f083640c43e8c1,7oEHXAJa8gOL02lg4MLNSY,Russia,
Eddie Berman,"indie folk, new americana",https://i.scdn.co/image/ab6761610000e5ebcb24450dfd12c4129dded15e,7FfxvcUIbQ1VxrApeoq8ql,United States,
Go Betty Go,"chicano punk, power-pop punk",https://i.scdn.co/image/ab6761610000e5ebd66c1849013fb31c800f3323,7ou4oSEDh1AWwIUmlIz5WD,United States,
Контактный Зоопарк,russian emo,https://i.scdn.co/image/ab6761610000e5ebcd233b1b6eb40e6b1dacb93d,0AYLYIyY0oiqdFqwjhH60t,Soviet Union,
Christopher Franke,berlin school,https://i.scdn.co/image/75d17b4d0329a487bb0b1768954c4bf5fab21a87,724YlnEzfIBXRWSmT1ur6W,Germany,
Gratitude,hip hop,https://i.scdn.co/image/ab67616d0000b2730bbfce35823bb51524da4ffd,10mlifnfN8gsmH5ds06X0k,United States,
Clazziquai,k-indie,https://i.scdn.co/image/ab67616d0000b273b5d81d9cbfd7d88b274daf33,0akZcna6MlOPRo0reVTaPr,South Korea,
Nordman,"classic swedish pop, folkmusik, swedish pop",https://i.scdn.co/image/ab6761610000e5eb5786b67f04b6fbbecae5a9ea,71c9ORC5hHt0J1TGCa5nxN,Sweden,
George Bruns,movie tunes,https://i.scdn.co/image/ab67616d0000b273d7554d2b12d4260f9d0c96ee,5T60shnsXD8hlLRDsbvFoO,United States,
Scandroid,"cyberpunk, darksynth, synthwave",https://i.scdn.co/image/ab6761610000e5ebb030f879f8c16e8fa5c437ab,27qG899eLldfpYtPr3S3NJ,United States,
Antonio Banderas,hip hop,https://i.scdn.co/image/ab67616d0000b2735c17c659ab75da7969ecdd8c,1EmxvwBQjmCB7e3dOVincQ,Spain,
Harvey Milk,"athens indie, modern noise rock, noise rock",https://i.scdn.co/image/0cb32b5fa378f0e702800c146df3835c2f120d88,0U06WlIl1leJMEHBf7WAwR,United States,
The Faders,hip hop,https://i.scdn.co/image/9ebcc845c64f1a50d17006910b459b774bb29eab,03Bkd5Q4wPdWSmrHeejVxR,United Kingdom,
Ilene Woods,movie tunes,https://i.scdn.co/image/ab67616d0000b2731d1df30dba74b61672934440,4DovRSplr3yJIeE3r0RtHj,United States,
Voicians,"cyberpunk, future rock, german dnb",https://i.scdn.co/image/ab6761610000e5ebbf123bf8077432292f346f99,5DNApAt05XowaylsOJo1eW,Germany,
The Mouse Outfit,"manchester hip hop, uk alternative hip hop",https://i.scdn.co/image/ab6761610000e5eba273957e1ede5d85ddc9e86c,3fZgTHf9UHEA1oLYLEhnk2,United Kingdom,
The Show Ponies,"folk-pop, neo-traditional bluegrass",https://i.scdn.co/image/ab6761610000e5eb3018671ef3eed8e7e9d084b4,0N12PNPrehNU9PVsJMfdzi,United States,
Fidel Nadal,"argentine reggae, latin alternative, rock en espanol",https://i.scdn.co/image/ab6761610000e5eb2d1e6d1697d2df79e3c311d2,7l2wptrNdI4wEHxTlWa6SS,Argentina,
Isabella Taviani,mpb,https://i.scdn.co/image/ab6761610000e5eb8851939ab8c5ec82cd5778cb,1nKYVcowQA1JBEOr5SKPoK,Brazil,
Afasi & Filthy,swedish hip hop,https://i.scdn.co/image/ab6761610000e5eb25b853dbcc6acdc70e01732c,0I2XqVXqHScXjHhk6AYYRe,Sweden,
The Klezmatics,"balkan brass, klezmer",https://i.scdn.co/image/ab67616d0000b27391cb4b38a1b4e19402a3801b,0tgCD1jE7zLillCOoG4h8d,United States,
Pearson Sound,"classic dubstep, float house, footwork, future garage, outsider house, uk bass, wonky",https://i.scdn.co/image/ab6761610000e5eba20df74de6f26d3ca70bcecc,3lN70MoiO9u6b95CsTeB1J,United Kingdom,
By The End Of Tonight,"instrumental math rock, instrumental rock, math rock",https://i.scdn.co/image/ab67616d0000b273f50ec63be14fbf541fc1f921,2iAV7cz31CQA4DSGhEegAt,United States,
SIAM SHADE,j-rock,https://i.scdn.co/image/ab67616d0000b27375c90d154b4ab80d8e92e668,0CvWmx0ZwvjimskCJvUjXb,Japan,
Minor Victories,scottish hush,https://i.scdn.co/image/847ce518e65b25354cd381f8b5dbea23f38b6cf4,2ZDbs6Ag5GT53kdeY1ciTx,United Kingdom,
Air Review,austindie,https://i.scdn.co/image/ab6761610000e5eb737344545f03713425ae91ee,3BpiD33EPJLTi4RgMe5gE4,United States,
Véronique Sanson,chanson,https://i.scdn.co/image/007e32eb29e599f7b64ae838e7535e6d56efc16d,4zxH2Yu5AvPNRdEDBz120D,France,
Raintime,"cyber metal, italian metal, italian power metal, melodic death metal",https://i.scdn.co/image/ab67616d0000b2735a8a6292725054c8f36a68ac,39rTW6x9DetYGqCaLXOjA6,Italy,
Les Humphries Singers,"classic schlager, nederpop",https://i.scdn.co/image/ab67616d0000b27353f7221dba5efbe426cd2b68,44WoJUwIWiFbhiowz9B6Bx,Germany,
Glowing Aura,hip hop,https://i.scdn.co/image/ab6761610000e5ebe543631b39c37bb9bcc8d992,3iNzxiR7nIugmqira3mjhb,United States,
Kim Richey,ectofolk,https://i.scdn.co/image/ab6761610000e5eba6246e402b8a580ef304b5e2,4Rx72ewRjxlDGiO6wPHpxe,United States,
Polarsets,"electrofox, newcastle indie",https://i.scdn.co/image/ab67616d0000b27302f313870e84bf03f6a30114,3sVYJRi0MegX3bkwexcbQR,United Kingdom,
Eddie Gale,spiritual jazz,https://i.scdn.co/image/ab67616d0000b273fa9cb46377afd073d73c60f3,7EkZReKcX6KzLURq10LahK,United States,
Big Boss Man,bboy,https://i.scdn.co/image/ab67616d0000b273606f03bdd4255918f1baf85a,6ZEPiznKqWSTc8YMITtM0X,United States,
Jacoo,chillstep,https://i.scdn.co/image/ab6761610000e5eb5376113195c2e23a0152c0de,65NrBzD3Jnf1iqbDjuUYjD,Norway,
The Ocean Blue,"deep new wave, jangle pop",https://i.scdn.co/image/ab6761610000e5ebcce4169af0dbf40586262086,4v9TwSGVrHPLX0APn1z0XU,United States,
Andrew Combs,"nashville americana, new americana",https://i.scdn.co/image/ab6761610000e5ebd935c6d9a73ff09df58c25b0,4ONwFcI8RGvYMG1vEIdS11,United States,
The Beginning Of The End,"bahamian pop, rare groove",https://i.scdn.co/image/ab67616d0000b273284af40b44c3a7ff32bb3258,5dS6VBacLLPyLDAfK3B0OR,Bahamas,
Televisor,"complextro, gaming edm",https://i.scdn.co/image/ab6761610000e5eb6a16f11bed500180548fbc03,5h4HpujvLoTaqy2tkrs2DC,United Kingdom,
SymbolOne,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,080nGOwpgyV9iRjoykV4Wr,Croatia,
KONIEC ŚWIATA,"polish punk, polish reggae",https://i.scdn.co/image/ab6761610000e5ebf28a56028c4acf950ca744f9,2LKT9YGEiIoMAxtCjAJ6Sn,Poland,
Lost Acapulco,"latin alternative, mexican rock",https://i.scdn.co/image/ab6761610000e5eb1445d69f5d766cf31c8580d8,2k4EVVU4sm6zXJSOpDVk0U,Mexico,
LostAlone,"british alternative rock, uk post-hardcore",https://i.scdn.co/image/ab6761610000e5ebe2a2a61a6c38df6c9bbe5f4d,0rAOPs8hf2bB7KECYDdaMC,United Kingdom,
Pokey LaFarge,new americana,https://i.scdn.co/image/ab6761610000e5eb62549adbe410bdef45a2f26c,6hAUCkzZpoYGObd8qFW5TT,United States,
Enno Bunger,"german indie, german indie folk, german singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebe2b9648ca21f4a6a799f02de,0aiAgFPJcZggIkSUGDFdkD,Germany,
Boys Town Gang,hi-nrg,https://i.scdn.co/image/ab67616d0000b27391964567e5a3a3ab3c36ab9e,0yrScqagPyABiZeoNHHe3H,United States,
Kevin Fowler,"classic texas country, outlaw country, red dirt",https://i.scdn.co/image/ab6761610000e5ebfc7120a0b6ec8c224c12bce8,6NKQIkHTjxD5Ovj6znGV1n,United States,
Cheb Balowski,mestissatge,https://i.scdn.co/image/ab67616d0000b273328cc2056ac3dc3a693b3f57,1VoQDa1ZCseF4oY3ONTUSX,Spain,
ill.gates,glitch hop,https://i.scdn.co/image/ab6761610000e5eb81f308efffc9ca7af5cac31c,4a32m0kHbxZm3V7jHpW60g,Canada,
Genetikk,german hip hop,https://i.scdn.co/image/ab6761610000e5eb8a4067aee3d268265e2c8dc4,41LLNWUptvfbQ9Q7oCefmg,Germany,
David Lowe,hip hop,https://i.scdn.co/image/ab67616d0000b273585ae00ec05d8aaaa1407fff,2YbA84vDPsrQlPt6dSpP3L,United Kingdom,
Comethazine,"trap, underground hip hop",https://i.scdn.co/image/ab6761610000e5ebf0e6e0fd5c70f8f002ca12d4,1iJdyDcY98X3GMnUesl7tf,United States,
Errol Dunkley,"lovers rock, old school dancehall, reggae, rocksteady, roots reggae",https://i.scdn.co/image/ab6761610000e5eb4e2b877f83e52a0a167f4fe6,228y2DiGvQkteqDD2dUZDD,Jamaica,
MC Virgins,meme rap,https://i.scdn.co/image/ab6761610000e5eb52500e989e2931bde3e8f77c,3iNL7rw7fpmysjZvhB8vi7,Italy,
Bracket,"azontobeats, nigerian hip hop, nigerian pop",https://i.scdn.co/image/ab6761610000e5eb2072155cab9b3ef4fe3759b5,6yd6lB5T20BZjUVkSlwojA,Nigeria,
Moodoïd,"electro-pop francais, french indie pop, french indietronica, french psychedelic",https://i.scdn.co/image/ab6761610000e5eb4b3da32715fe5f4f3dd5022b,3mQgXwcZz2TZgo9a5diomC,France,
Ezra Furman & The Harpoons,hip hop,https://i.scdn.co/image/0a158579d49963a092029923304637f0db07228f,6mMA3DehwLwdvO6YlwUFHk,United States,
Kelly Marie,hi-nrg,https://i.scdn.co/image/ab67616d0000b2735d8d6107164265e5d7c35d83,5lD4NOWjS7yf69zIK46Chy,United Kingdom,
Donora,"pittsburgh indie, stomp pop",https://i.scdn.co/image/ab6761610000e5ebfe38ccef8e97e93166bf4dc2,6ZDJLJttYc8Pa7Rnoz7pxJ,United States,
Grandtheft,electronic trap,https://i.scdn.co/image/ab6761610000e5eb8aebc4f5a392f480ad1fef47,4R0EwsTKt1LIFcdezmuezM,Canada,
Michael Dulin,new age piano,https://i.scdn.co/image/ab6761610000e5ebde74b9c1341a68d7ad6f88c3,2xYSU8vyiMk8S1Nm7CN44t,United Kingdom,
Evil Activities,"classic hardstyle, dark hardcore, happy hardcore, hardcore techno",https://i.scdn.co/image/ab6761610000e5ebc95711da8928807bd7cd3c60,1Y1sNScqx8BPZceaO7LjTO,Netherlands,
Velocity Girl,"alternative pop, c86, tape club, twee pop",https://i.scdn.co/image/5d69d18b78e94ac4ef431c11adfa721ff6de791d,1fXw2uWfwAlNxlDsW8cKIS,United States,
Killing Heidi,"australian alternative rock, australian rock",https://i.scdn.co/image/ab6761610000e5eb995dd9fcf4ee20edd9791885,6eQ3AHw7yEVoX87xDS1ZiP,Australia,
Le Matos,"montreal indie, synthwave",https://i.scdn.co/image/ab6761610000e5eb192a976bb01890def70c8a34,5nrAu9uBcj8NcdZHo09qG9,Canada,
LOUDNESS,"glam metal, j-metal, japanese heavy metal",https://i.scdn.co/image/ab6761610000e5eb13ae471898818a7342e72f0e,2bjzKs28cL5EVKB0xqUGuJ,Japan,
Hugo Kant,hip-hop experimental,https://i.scdn.co/image/ab6761610000e5ebb6cf0b4a5f1914c4b2747517,2jvKLLBED6JvKWtT8y3kCu,France,
Raffertie,wonky,https://i.scdn.co/image/ab6761610000e5ebbbb08a00c83c996777485d2d,5UExdZdyiChMTvMm0nATlp,United Kingdom,
Municipale Balcanica,"balkan beats, balkan brass, gypsy fusion, puglia indie",https://i.scdn.co/image/ab6761610000e5eb9418b6dfc51aa7837c1e54cf,1Y5uVdohhdYduARNDBtwe5,Italy,
Holiday Sidewinder,australian alternative pop,https://i.scdn.co/image/ab6761610000e5eb201075ea7171f6329a3c2ac4,60Z50yxe6i4mkUwoykAnwG,United States,
Shihad,"classic nz pop, kiwi rock, nz metal",https://i.scdn.co/image/ab6761610000e5ebaeaffb35dd02c146df2c5811,3HmMT81W29LjSKNjl1Iy1s,New Zealand,
Cape Cub,north east england indie,https://i.scdn.co/image/ab6761610000e5eb7b92586a996d92d3abe0c22c,4xbJS00sHh5wBd5nYgsk8z,United Kingdom,
Heroin And Your Veins,dark jazz,https://i.scdn.co/image/ab67616d0000b2731462e7e9a5aae4aeef0722bd,6kSLjPk2ZQaXV43SuK7Jtr,Finland,
NRBQ,power pop,https://i.scdn.co/image/458b73cefa330e216e5105d1eae7eebcfa78bdb7,5PpcyAkdpuo9a08HiU6yfi,United States,
FM-84,"popwave, synthwave",https://i.scdn.co/image/ab6761610000e5ebe359d6a981af037489f48f87,1xvEo98zythSrgN69GQevk,United States,
All Tvvins,"irish pop, irish rock",https://i.scdn.co/image/ab6761610000e5eb03fed9ad237c5866fcd6d4b9,7F0pUx0AO9CXaNbCoxbbNX,Ireland,
Nari & Milani,hip hop,https://i.scdn.co/image/ab6761610000e5eb4e9d6447a400a643e13c5132,663f33ecwH8fNpgjNpHdrX,Italy,
The Lurkers,"deep punk rock, mod revival, oi",https://i.scdn.co/image/ab6761610000e5eb9f6139024a864469aa83ab96,74eXcPVNOoTjuU17d1GBnE,United Kingdom,
Kemopetrol,suomi rock,https://i.scdn.co/image/ab6761610000e5ebec04ade98653adcae5e8f026,67DiNAi0KIF2O0CwGLNJlI,Finland,
CloZee,"downtempo bass, electra, glitch hop",https://i.scdn.co/image/ab6761610000e5ebcfb7a3d03048b6019de55e31,1496XxkytEk26FUJLfpVZr,France,
The Vision Bleak,"german metal, gothic metal, lovecraftian metal",https://i.scdn.co/image/ab6761610000e5eb93bf71ee8c9a73c4693bfa21,4UAUIsAgagejBNiobLmeSR,Germany,
James Galway,classical flute,https://i.scdn.co/image/225b84731734306443d5ff4cfba929dd2d272715,774mHr909NkDVeyyXQBQfZ,United Kingdom,
Hatchie,brisbane indie,https://i.scdn.co/image/ab6761610000e5eb18ddb08f29289df123e45f2b,3d7MqowTZa2bC5iy1JXLLt,Australia,
Mauro Scocco,"classic swedish pop, swedish pop, swedish singer-songwriter, swedish soul",https://i.scdn.co/image/ab6761610000e5ebfddd9d693e4e4f56ed211e75,0qC4DawW3xCirhuq5cvaKV,Sweden,
Carmen Miranda,hip hop,https://i.scdn.co/image/ab67616d0000b2739902b7a49e5c5e489b67f65b,7iSJhi05cFvFylzw921y3H,Brazil,
Huerco S.,"ambient, ambient dub, drone, experimental synth, new isolationism, nyc club, outsider house",https://i.scdn.co/image/ab6761610000e5ebcec90ec79e4091a53aef9e8c,0Wy3xgOTkgtDlT9wJsOQjy,United States,
El Otro Yo,"argentine indie, argentine punk, argentine rock",https://i.scdn.co/image/ab6761610000e5eb93fccd229bbd43e9ea4c692a,3iSYxEandRd7lJSmxWHXkk,Argentina,
Karriem Riggins,"abstract beats, alternative hip hop, indie jazz, wonky",https://i.scdn.co/image/60d439c6b270a77d5d3437a202e3557758ca9b8d,6e7BQ0gM6o8ecMXRZkXxlZ,United States,
Carlo Gesualdo,"classical, early music, italian renaissance, madrigal, medieval, renaissance",https://i.scdn.co/image/e59bf4eebf28b0453bc8d802b38a3b802d7a1995,7wi1x9DxLtqnhzJIQa7JQF,Italy,
Olaf Henning,"classic schlager, discofox, kolsche karneval, partyschlager, schlager",https://i.scdn.co/image/ab6761610000e5ebf034d767e903a4240865050d,1hSvZI47FuIW9cvaJuL9Yu,Germany,
Snake River Conspiracy,"industrial metal, industrial rock",https://i.scdn.co/image/ab6761610000e5eb8a42c99e79fdc0b95ff5f536,4D9z4fup1x9lkmrPTOWw8A,United States,
The Moondoggies,"modern folk rock, stomp and holler, washington indie",https://i.scdn.co/image/ab6761610000e5ebedd4321183be799789df49e3,0nigeIZAD68zTl4PfFbVFB,United States,
Tony Iommi,hip hop,https://i.scdn.co/image/ab6761610000e5eb1308bc23f130a84f0a0dbb13,7iA7uWUkWLpapsaaqmzRQV,United Kingdom,
Reptile Youth,danish alternative rock,https://i.scdn.co/image/ab6761610000e5eb7900754f6d5780cbd2f2d49d,0XoZwt2DsmzVvOe5GRSYDC,Denmark,
Keston Cobblers Club,hip hop,https://i.scdn.co/image/ab6761610000e5eb069e8b5e80c94670f0785f47,38DmNaPnPBoXtbpFgXZNL8,United Kingdom,
Weatherbox,"alternative emo, midwest emo",https://i.scdn.co/image/ab6761610000e5eb20979ae90b6e4771879420cf,39vm4qt0PqnZrJOoA9FXTD,United States,
Matthias Tanzmann,"german house, german techno, leipzig electronic, minimal techno",https://i.scdn.co/image/ab6761610000e5eb32cbbc6857cfd4ec934e9a98,6bxLLapj6NByiP5cr6jMeK,Germany,
Cities Aviv,"drumless hip hop, experimental hip hop, memphis indie, psychedelic hip hop",https://i.scdn.co/image/ab6761610000e5eb4b3aad712838bd6c165e0df7,4m0HRALRlPxbZp5SwvktFX,United States,
Iamsu!,cali rap,https://i.scdn.co/image/ab6761610000e5eb205314d8c13913cf94fe0bb5,2ZavqCJe7uqkRpISes0NFi,United States,
Donnacha Costello,"irish experimental electronic, irish techno, pop ambient",https://i.scdn.co/image/ab6761610000e5ebecded6b82dbbe2f91329b8ab,4E4E7r2hvqQjmNVaHnKXiz,Ireland,
Mary Costa,movie tunes,https://i.scdn.co/image/ab67616d0000b273ce08b21547da1ec0024240fe,1qeo0u3hwxCBcYsn3a4kyo,United States,
Project Deadman,horrorcore,https://i.scdn.co/image/ab67616d0000b273fc62c5481590a580f98622ea,0g4x6lQg85dDWm4hXOc7mZ,United States,
SoulDecision,"boy band, canadian pop",https://i.scdn.co/image/2079f7ded6342a0e03a79bb592f78cb2e7b5884e,6hYrBYtoVGArYJcqvYxN4r,Canada,
Wild Rivers,folk-pop,https://i.scdn.co/image/ab6761610000e5ebcd8e45aea3bed92b8164067a,59sBwR0jPSTrbMtuTkRPN5,Spain,
Jascha Heifetz,violin,https://i.scdn.co/image/6a7aeef10289f8b1235f7e7a06cce20da2d478a2,7yaBUcdjmqPP2vIv6F5bFD,United States,
Schoolly D,"east coast hip hop, gangster rap, golden age hip hop, old school hip hop, philly rap",https://i.scdn.co/image/ab6761610000e5eb011a6cbf9358d09dd12945dd,63NXL9k1RkJYcQ5MkUETLL,United States,
Those Who Ride With Giants,"australian post-rock, instrumental post-rock, post-rock",https://i.scdn.co/image/ab6761610000e5eb10ffc64a4a4fbac3a2bac6eb,0pKhuVfVRd073xGqEdJlUP,Australia,
Rings of Saturn,"cosmic death metal, deathcore, djent, melodic metalcore, technical deathcore",https://i.scdn.co/image/ab6761610000e5ebe791288a54759d10dff6c950,67Zm35qXdPzYfl1c3M0toJ,United States,
MAKSIM,hip hop,https://i.scdn.co/image/ab6761610000e5eb4a9a1e35f044eaddcfdc3c03,5ncHUtKhiVsHlugFN0DCDl,Croatia,
Кожаный Олень,"russian pop punk, russian punk, russian punk rock, russian rock",https://i.scdn.co/image/ab6761610000e5ebd18fc1db3b41eb7ce005155c,3aCdBo6I9vSxaTUFJKKxhd,Ukraine,
Vampires Everywhere!,trancecore,https://i.scdn.co/image/ab6761610000e5ebe8d6cf9386fcc4607927a26c,2RJ0cQlHOmiZ7JuHBwgUbV,United States,
Hacktivist,"djent, nu-metalcore, rap metal, thall",https://i.scdn.co/image/ab6761610000e5ebfc8245f41bee5a0192bd94ce,3hZtRePYRKW6wLtZ3gpnk7,United Kingdom,
The Kings Of Nuthin',"boston punk, psychobilly, punk 'n' roll",https://i.scdn.co/image/ab67616d0000b27379e25074a88cc59dc237f9a6,10Tpr9ilHCDi18P0qma6dF,United States,
Iain Archer,irish singer-songwriter,https://i.scdn.co/image/ab67616d0000b2731d412cbe301954f043a1cda6,5HjQF3JxGmwvLYz06WemNn,United Kingdom,
Clint Eastwood,hip hop,https://i.scdn.co/image/391b00b0b3b8e7a57393e8eac11269a00aa8cc1e,5NfaORyb548xmt85LGHYFV,United States,
León Larregui,"latin alternative, latin rock, rock en espanol",https://i.scdn.co/image/ab6761610000e5eb46c34376a1022b86c7a89b70,4ClsVDy2g7RKSSlvq8cF6d,Mexico,
Slapstick,"chicago punk, modern ska punk, orgcore, ska, ska punk",https://i.scdn.co/image/f5078c76ffa32526e8e603da68ae9647797b70c0,5RqNIKCkcIqV9el7kGJNZn,United States,
Stonewall Jackson,"classic country pop, honky tonk, western swing",https://i.scdn.co/image/ab67616d0000b2738be1338edc948013c93fcf28,0NqxUSg57tX1o1WG7VU1Vp,United States,
Sugar Candy Mountain,"bay area indie, indie garage rock, neo-psychedelic, oakland indie",https://i.scdn.co/image/142384d190d685b0b175a9b8d0b424285deb42a6,3y6SKYXXP4lrliD6CzVXH3,United States,
Gers Pardoel,"dutch hip hop, dutch pop",https://i.scdn.co/image/ab6761610000e5ebc7b23d331b0817e3d14420a9,5AvkVClT6JuPL4LFy7liYN,Netherlands,
Grammatik,"polish hip hop, polish old school hip hop",https://i.scdn.co/image/ab67616d0000b2737f8a6fe10b25fe1f362a0755,3FG9apUVqIpXjhA9soXhgf,Poland,
The Triffids,"australian alternative rock, australian rock, melancholia, perth indie",https://i.scdn.co/image/ab6761610000e5ebbed8dff401fa3b9a005a3898,2kTn692duPSkqN6czSilyk,Australia,
Midnight To Twelve,"grunge pop, modern uplift",https://i.scdn.co/image/ab67616d0000b2730896450e3e3acc3d4c01e3c4,55b5Q6JVKdh0CHcf0o5kuN,United States,
Radio Tarifa,flamenco,https://i.scdn.co/image/ab67616d0000b2732dcfc7e8cf76e45a9b27f587,66fSx6FKclyaS6PUYx23ee,Spain,
Anna Babitzin,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,5x61kAioJd7wl2tAOF9oAm,Finland,
Anna Book,"classic swedish pop, dansband, swedish pop",https://i.scdn.co/image/1403be03dc432d215ad398005eac46150f3fb6db,0cw3LjArvSnokOQO02e6xF,Sweden,
Anna Depenbusch,german singer-songwriter,https://i.scdn.co/image/ab6761610000e5eb090deb9fc5cc0e6f854532c6,6mB7S9U5pYT983t2bVzmED,Germany,
Anna Hanski,"classic finnish pop, classic iskelma, iskelma",https://i.scdn.co/image/ab67616d0000b2739308e2fe1c1bbc3d384a383c,7ri40LuEnzG0l39xUyqRDc,Finland,
Anna Nevala,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,10kvtVNAliusCOtgIaum99,Finland,
Smash TV,hip hop,https://i.scdn.co/image/ab6761610000e5eb4f1fc277af673cd51c85efbb,1VUgV5TXOldN4yUTiIjJbP,Germany,
Slaraffenland,hip hop,https://i.scdn.co/image/ff3503ea85ab7afb6e0e89ffc912401d963e4036,3bapNsTLQ01uE4BdCTkV3u,Denmark,
Little Computer People,hip hop,https://i.scdn.co/image/ab67616d0000b2736f5b0d992c9a9a1b0815793c,2N3G0tjYaSXyYLoalBl6tW,Germany,
Brain Drill,"brutal death metal, deathgrind, technical death metal",https://i.scdn.co/image/ab67616d0000b2734c7be86dd4fbe64a22440e3c,4948CgfBLxiqsviinvhuC4,United States,
Emre Altuğ,turkish pop,https://i.scdn.co/image/ab6761610000e5eb38bfe4ecf14175133fa2539b,6CtMmrX12kYA3O4kINuWjZ,Turkey,
Direct Threat,chain punk,https://i.scdn.co/image/ab67616d0000b27328f871499f901d4275a45adf,3BVQrSZLxR3fe3YIdCzFYs,Turkey,
Chymera,irish electronic,https://i.scdn.co/image/ab6761610000e5eb67b88f6dd93b290034a18083,4Okdpsv48mLytzodoV8jcC,Ireland,
Moshe Peretz,"israeli mediterranean, mizrahi",https://i.scdn.co/image/ab6761610000e5eb2c4a3ba87bdeed67ead493a5,2kOE3Jm5tMqLh65EiDkHJi,Spain,
GALNERYUS,"j-metal, japanese power metal, visual kei",https://i.scdn.co/image/ab6761610000e5eb3be89a046d6bc91efd8dd7fd,3BNDjSD67jJE4fhxX1b2OV,Japan,
Atahualpa Yupanqui,"cantautor, folklore argentino, folklore surero, guitarra argentina, musica andina, nueva cancion, rock nacional, trova, zamba",https://i.scdn.co/image/ab6761610000e5eb8c7e18c8cae8d7890fb61f9c,6I2DJf8fZwixA0GTLAvR1b,Argentina,
Intoxicados,"argentine rock, ska argentino",https://i.scdn.co/image/ab6761610000e5eb47f935f610fbbb66c8b549ff,4VgvR7eu3k2T20mo6mXhXF,Argentina,
Rebellion Rose,"indonesian punk, yogyakarta indie",https://i.scdn.co/image/ab6761610000e5eb89aebdfc827ba58c27fb17f6,0AnwMwgg6y4Cv0h9nkKPIx,Germany,
Commander Venus,"midwest emo, omaha indie",https://i.scdn.co/image/35be03e6235971cbfbe3bd5bda4e7993efe40e77,69OO6tdhMVQShSjm0jRJcA,United States,
Adult Mom,"bubblegrunge, small room, transpop",https://i.scdn.co/image/ab6761610000e5eba1a711abb6f32938c29a04e4,7tuwjSE2q4zeBdNObeO7LB,United States,
Andrew Applepie,hip hop,https://i.scdn.co/image/ab6761610000e5ebefbbc247976881995daae459,5BYcwjrQth7em7maAt0yKE,Germany,
Hooded Fang,"canadian indie, canadian indie rock, toronto indie",https://i.scdn.co/image/d2969b11199e15403e28311eb7126351d6c406ad,4Qz9OgdlxVjgUPFHT2oGzR,Canada,
Marion Marrón,"color noise, white noise",https://i.scdn.co/image/ab67616d0000b273a9cb79f22f8b1ea90d1d8351,1vqu8syPI7SLsn6bJasrbO,Netherlands,
Matt Uelmen,video game music,https://i.scdn.co/image/ab67616d0000b273b6ca9be8f6038aaad55cf50f,0SpUOAVh9SJwJ7GNRPXqsI,United States,
Marion Maerz,classic schlager,https://i.scdn.co/image/ab67616d0000b27325e7d0e69813536866ca4299,6NFqaFaM5aQDqOYpaAjBSS,Germany,
Emmanuel Santarromana,electro jazz,https://i.scdn.co/image/ab67616d0000b2731b656d1941bbc5706cb6b18a,5FhrpySsLZJYo3wA28qkCU,France,
Viper,trap brasileiro,https://i.scdn.co/image/ab6761610000e5eb9cdfa5a1777789572cacd48b,7lr4WifTmPssQJgBmbjiJq,United States,
DJ Hell,"electroclash, microhouse, minimal techno, techno",https://i.scdn.co/image/ab6761610000e5ebd9879d463760a62eec347523,4WgFczZafuUFBvsCuSK44C,Germany,
Peder B. Helland,hip hop,https://i.scdn.co/image/ab6761610000e5ebe9a2fcb446f09f548702b992,5zQsBMuxuacTrhfuDxZreG,Sweden,
Donna Fargo,classic country pop,https://i.scdn.co/image/ab6761610000e5eb64dca0a81bc68c0903cee9d3,4tIQ6BeFRvYApoAyJmaeVC,United States,
Michael Holm,classic schlager,https://i.scdn.co/image/ab6761610000e5eb3bff2ec2aa33ae9ae63e394b,2XFJaC8sLcJaswyzw95WFo,Germany,
Rocco & Bass-T,hands up,https://i.scdn.co/image/ab67616d0000b273285a90c10d97ac82f132592b,5h33uWfEaA6rHtYMe8l3Kn,Germany,
Lowkey,lo-fi jazzhop,https://i.scdn.co/image/ab6761610000e5ebd10a72f69b9f824443731ee8,7toCka0iNs3DkEyWv94JmO,United Kingdom,
Plastician,classic dubstep,https://i.scdn.co/image/ab6761610000e5ebefc75ffae04d1fdd0aff60d1,6p41GgJajkf3W2YXAzL8xC,United Kingdom,
